datetime,count
2011-01-20 00:00:00,95.15631
2011-01-20 01:00:00,89.29363
2011-01-20 02:00:00,89.293625
2011-01-20 03:00:00,102.8432
2011-01-20 04:00:00,102.851944
2011-01-20 05:00:00,75.49913
2011-01-20 06:00:00,66.29709
2011-01-20 07:00:00,66.68387
2011-01-20 08:00:00,70.53233
2011-01-20 09:00:00,65.792244
2011-01-20 10:00:00,63.91294
2011-01-20 11:00:00,80.38291
2011-01-20 12:00:00,95.68312
2011-01-20 13:00:00,71.89298
2011-01-20 14:00:00,78.962616
2011-01-20 15:00:00,92.08347
2011-01-20 16:00:00,92.1593
2011-01-20 17:00:00,78.49369
2011-01-20 18:00:00,115.16374
2011-01-20 19:00:00,81.76666
2011-01-20 20:00:00,89.24784
2011-01-20 21:00:00,86.33888
2011-01-20 22:00:00,67.2805
2011-01-20 23:00:00,64.86244
2011-01-21 00:00:00,61.696022
2011-01-21 01:00:00,61.696148
2011-01-21 02:00:00,41.720097
2011-01-21 03:00:00,31.059624
2011-01-21 04:00:00,49.38236
2011-01-21 05:00:00,100.50041
2011-01-21 06:00:00,70.31887
2011-01-21 07:00:00,57.362076
2011-01-21 08:00:00,63.516556
2011-01-21 09:00:00,56.366066
2011-01-21 10:00:00,63.464935
2011-01-21 11:00:00,73.177025
2011-01-21 12:00:00,122.216934
2011-01-21 13:00:00,115.624825
2011-01-21 14:00:00,73.835434
2011-01-21 15:00:00,61.513046
2011-01-21 16:00:00,80.98045
2011-01-21 17:00:00,55.83997
2011-01-21 18:00:00,37.770092
2011-01-21 19:00:00,32.928722
2011-01-21 20:00:00,26.988567
2011-01-21 21:00:00,20.176857
2011-01-21 22:00:00,35.791092
2011-01-21 23:00:00,23.240053
2011-01-22 00:00:00,43.187725
2011-01-22 01:00:00,29.187674
2011-01-22 02:00:00,31.136204
2011-01-22 03:00:00,30.414188
2011-01-22 04:00:00,49.97328
2011-01-22 06:00:00,42.978466
2011-01-22 07:00:00,41.974636
2011-01-22 08:00:00,59.35311
2011-01-22 09:00:00,29.112036
2011-01-22 10:00:00,44.474094
2011-01-22 11:00:00,42.045647
2011-01-22 12:00:00,42.372223
2011-01-22 13:00:00,85.518394
2011-01-22 14:00:00,88.20006
2011-01-22 15:00:00,86.83878
2011-01-22 16:00:00,83.79127
2011-01-22 17:00:00,87.12057
2011-01-22 18:00:00,40.95938
2011-01-22 19:00:00,37.45031
2011-01-22 20:00:00,35.94191
2011-01-22 21:00:00,41.567757
2011-01-22 22:00:00,34.707207
2011-01-22 23:00:00,21.963295
2011-01-23 00:00:00,21.963266
2011-01-23 01:00:00,21.963236
2011-01-23 02:00:00,17.394253
2011-01-23 03:00:00,17.3942
2011-01-23 05:00:00,22.000154
2011-01-23 06:00:00,22.000134
2011-01-23 07:00:00,26.035923
2011-01-23 08:00:00,17.11909
2011-01-23 09:00:00,40.566605
2011-01-23 10:00:00,53.239445
2011-01-23 11:00:00,46.532448
2011-01-23 12:00:00,59.640884
2011-01-23 13:00:00,46.306118
2011-01-23 14:00:00,79.20959
2011-01-23 15:00:00,79.32253
2011-01-23 16:00:00,76.16017
2011-01-23 17:00:00,44.860226
2011-01-23 18:00:00,37.11986
2011-01-23 19:00:00,36.882057
2011-01-23 20:00:00,24.651302
2011-01-23 21:00:00,42.074913
2011-01-23 22:00:00,42.559647
2011-01-23 23:00:00,33.795227
2011-01-24 00:00:00,72.7128
2011-01-24 01:00:00,32.265663
2011-01-24 03:00:00,45.060825
2011-01-24 04:00:00,37.600388
2011-01-24 05:00:00,37.600376
2011-01-24 06:00:00,60.662582
2011-01-24 07:00:00,57.476395
2011-01-24 08:00:00,59.93037
2011-01-24 09:00:00,107.61832
2011-01-24 10:00:00,112.29853
2011-01-24 11:00:00,22.10151
2011-01-24 12:00:00,84.072075
2011-01-24 13:00:00,35.46237
2011-01-24 14:00:00,41.16413
2011-01-24 15:00:00,112.706985
2011-01-24 16:00:00,54.64556
2011-01-24 17:00:00,51.99763
2011-01-24 18:00:00,38.7105
2011-01-24 19:00:00,51.217495
2011-01-24 20:00:00,39.01639
2011-01-24 21:00:00,55.520237
2011-01-24 22:00:00,30.268137
2011-01-24 23:00:00,35.213493
2011-01-25 00:00:00,43.69884
2011-01-25 01:00:00,51.247177
2011-01-25 02:00:00,60.62484
2011-01-25 04:00:00,70.465614
2011-01-25 05:00:00,93.4976
2011-01-25 06:00:00,63.160576
2011-01-25 07:00:00,92.408615
2011-01-25 08:00:00,49.545753
2011-01-25 09:00:00,26.085476
2011-01-25 10:00:00,81.94462
2011-01-25 11:00:00,108.65721
2011-01-25 12:00:00,104.99427
2011-01-25 13:00:00,123.6087
2011-01-25 14:00:00,75.288925
2011-01-25 15:00:00,105.82426
2011-01-25 16:00:00,105.82431
2011-01-25 17:00:00,79.056595
2011-01-25 18:00:00,64.07532
2011-01-25 19:00:00,83.076584
2011-01-25 20:00:00,62.220055
2011-01-25 21:00:00,62.220013
2011-01-25 22:00:00,65.342834
2011-01-25 23:00:00,61.38436
2011-01-26 00:00:00,57.243546
2011-01-26 01:00:00,74.703186
2011-01-26 02:00:00,24.27152
2011-01-26 05:00:00,24.788208
2011-01-26 06:00:00,24.788378
2011-01-26 07:00:00,28.549322
2011-01-26 08:00:00,28.549448
2011-01-26 09:00:00,28.597092
2011-01-26 10:00:00,16.067818
2011-01-26 11:00:00,19.492607
2011-01-26 12:00:00,19.492687
2011-01-26 13:00:00,19.492756
2011-01-26 14:00:00,20.163448
2011-01-26 15:00:00,24.38673
2011-01-26 16:00:00,18.896095
2011-01-26 17:00:00,19.638287
2011-01-27 16:00:00,79.45414
