datetime,count
2011-01-20 00:00:00,26.8346
2011-01-20 01:00:00,6.4210854
2011-01-20 02:00:00,5.920944
2011-01-20 03:00:00,4.7379446
2011-01-20 04:00:00,4.3562045
2011-01-20 05:00:00,15.938599
2011-01-20 06:00:00,54.27838
2011-01-20 07:00:00,152.06932
2011-01-20 08:00:00,327.08105
2011-01-20 09:00:00,165.5184
2011-01-20 10:00:00,112.6079
2011-01-20 11:00:00,86.56412
2011-01-20 12:00:00,95.625626
2011-01-20 13:00:00,96.926056
2011-01-20 14:00:00,89.48247
2011-01-20 15:00:00,98.17008
2011-01-20 16:00:00,100.03249
2011-01-20 17:00:00,200.36069
2011-01-20 18:00:00,208.23917
2011-01-20 19:00:00,174.09671
2011-01-20 20:00:00,100.91194
2011-01-20 21:00:00,74.38396
2011-01-20 22:00:00,53.270508
2011-01-20 23:00:00,43.455143
2011-01-21 00:00:00,10.121887
2011-01-21 01:00:00,4.711971
2011-01-21 02:00:00,4.830992
2011-01-21 03:00:00,3.2535906
2011-01-21 04:00:00,4.027523
2011-01-21 05:00:00,28.129433
2011-01-21 06:00:00,59.706253
2011-01-21 07:00:00,152.52332
2011-01-21 08:00:00,317.50577
2011-01-21 09:00:00,180.63649
2011-01-21 10:00:00,100.74443
2011-01-21 11:00:00,117.95723
2011-01-21 12:00:00,157.19373
2011-01-21 13:00:00,143.12558
2011-01-21 14:00:00,149.62009
2011-01-21 15:00:00,164.55122
2011-01-21 16:00:00,172.65335
2011-01-21 17:00:00,256.52704
2011-01-21 18:00:00,247.0538
2011-01-21 19:00:00,223.63722
2011-01-21 20:00:00,171.81001
2011-01-21 21:00:00,120.04928
2011-01-21 22:00:00,75.62999
2011-01-21 23:00:00,70.38387
2011-01-22 00:00:00,62.767612
2011-01-22 01:00:00,54.22482
2011-01-22 02:00:00,47.85981
2011-01-22 03:00:00,28.059383
2011-01-22 04:00:00,8.439042
2011-01-22 06:00:00,18.083673
2011-01-22 07:00:00,56.394093
2011-01-22 08:00:00,77.82101
2011-01-22 09:00:00,106.64606
2011-01-22 10:00:00,129.07635
2011-01-22 11:00:00,162.41696
2011-01-22 12:00:00,185.10393
2011-01-22 13:00:00,180.17496
2011-01-22 14:00:00,203.92259
2011-01-22 15:00:00,196.89153
2011-01-22 16:00:00,185.37796
2011-01-22 17:00:00,129.42986
2011-01-22 18:00:00,135.65671
2011-01-22 19:00:00,116.094376
2011-01-22 20:00:00,79.28117
2011-01-22 21:00:00,74.70671
2011-01-22 22:00:00,60.826305
2011-01-22 23:00:00,56.287827
2011-01-23 00:00:00,49.026627
2011-01-23 01:00:00,39.085274
2011-01-23 02:00:00,33.550064
2011-01-23 03:00:00,23.751097
2011-01-23 05:00:00,7.4228206
2011-01-23 06:00:00,12.035243
2011-01-23 07:00:00,31.961426
2011-01-23 08:00:00,44.724346
2011-01-23 09:00:00,116.4385
2011-01-23 10:00:00,129.96913
2011-01-23 11:00:00,159.11816
2011-01-23 12:00:00,174.12103
2011-01-23 13:00:00,200.74048
2011-01-23 14:00:00,213.18793
2011-01-23 15:00:00,211.4347
2011-01-23 16:00:00,214.4914
2011-01-23 17:00:00,187.01868
2011-01-23 18:00:00,148.82944
2011-01-23 19:00:00,132.83162
2011-01-23 20:00:00,104.37082
2011-01-23 21:00:00,77.05039
2011-01-23 22:00:00,73.54707
2011-01-23 23:00:00,60.066658
2011-01-24 00:00:00,23.93772
2011-01-24 01:00:00,15.332414
2011-01-24 03:00:00,11.595856
2011-01-24 04:00:00,10.309324
2011-01-24 05:00:00,26.303816
2011-01-24 06:00:00,80.629944
2011-01-24 07:00:00,150.76512
2011-01-24 08:00:00,308.14948
2011-01-24 09:00:00,167.04478
2011-01-24 10:00:00,103.354256
2011-01-24 11:00:00,121.08567
2011-01-24 12:00:00,93.04338
2011-01-24 13:00:00,100.175964
2011-01-24 14:00:00,78.552315
2011-01-24 15:00:00,95.24379
2011-01-24 16:00:00,108.82599
2011-01-24 17:00:00,173.25443
2011-01-24 18:00:00,153.3323
2011-01-24 19:00:00,146.56502
2011-01-24 20:00:00,85.36991
2011-01-24 21:00:00,48.679497
2011-01-24 22:00:00,34.266518
2011-01-24 23:00:00,23.592667
2011-01-25 00:00:00,8.444147
2011-01-25 01:00:00,5.0188713
2011-01-25 02:00:00,3.7805877
2011-01-25 04:00:00,4.448411
2011-01-25 05:00:00,8.7956505
2011-01-25 06:00:00,33.986683
2011-01-25 07:00:00,81.65767
2011-01-25 08:00:00,173.74033
2011-01-25 09:00:00,133.18535
2011-01-25 10:00:00,57.271458
