datetime,count
2011-01-20 00:00:00,11.379329
2011-01-20 01:00:00,6.805213
2011-01-20 02:00:00,4.00902
2011-01-20 03:00:00,3.3460886
2011-01-20 04:00:00,2.915339
2011-01-20 05:00:00,14.810547
2011-01-20 06:00:00,61.051872
2011-01-20 07:00:00,120.5462
2011-01-20 08:00:00,347.19058
2011-01-20 09:00:00,172.43909
2011-01-20 10:00:00,69.899994
2011-01-20 11:00:00,87.37219
2011-01-20 12:00:00,127.17381
2011-01-20 13:00:00,89.81341
2011-01-20 14:00:00,107.36348
2011-01-20 15:00:00,115.06524
2011-01-20 16:00:00,106.935196
2011-01-20 17:00:00,212.47656
2011-01-20 18:00:00,191.18402
2011-01-20 19:00:00,141.96585
2011-01-20 20:00:00,98.11371
2011-01-20 21:00:00,62.786377
2011-01-20 22:00:00,46.212986
2011-01-20 23:00:00,28.706303
2011-01-21 00:00:00,11.12501
2011-01-21 01:00:00,4.8359394
2011-01-21 02:00:00,4.162516
2011-01-21 03:00:00,1.943501
2011-01-21 04:00:00,2.6260712
2011-01-21 05:00:00,8.840383
2011-01-21 06:00:00,43.292114
2011-01-21 07:00:00,115.096725
2011-01-21 08:00:00,212.51868
2011-01-21 09:00:00,128.47202
2011-01-21 10:00:00,44.779976
2011-01-21 11:00:00,51.98137
2011-01-21 12:00:00,69.82172
2011-01-21 13:00:00,72.89355
2011-01-21 14:00:00,73.04625
2011-01-21 15:00:00,83.64542
2011-01-21 16:00:00,116.51126
2011-01-21 17:00:00,205.5191
2011-01-21 18:00:00,193.34494
2011-01-21 19:00:00,126.057526
2011-01-21 20:00:00,112.86812
2011-01-21 21:00:00,60.091614
2011-01-21 22:00:00,36.60718
2011-01-21 23:00:00,18.791672
2011-01-22 00:00:00,29.730684
2011-01-22 01:00:00,24.81205
2011-01-22 02:00:00,27.86614
2011-01-22 03:00:00,11.565208
2011-01-22 04:00:00,5.088214
2011-01-22 06:00:00,8.794613
2011-01-22 07:00:00,20.84394
2011-01-22 08:00:00,32.133736
2011-01-22 09:00:00,44.992386
2011-01-22 10:00:00,73.91965
2011-01-22 11:00:00,72.38237
2011-01-22 12:00:00,92.01463
2011-01-22 13:00:00,86.04208
2011-01-22 14:00:00,85.30948
2011-01-22 15:00:00,84.89154
2011-01-22 16:00:00,84.22342
2011-01-22 17:00:00,93.39425
2011-01-22 18:00:00,75.55946
2011-01-22 19:00:00,48.388424
2011-01-22 20:00:00,46.277817
2011-01-22 21:00:00,41.743874
2011-01-22 22:00:00,24.2972
2011-01-22 23:00:00,13.8294735
2011-01-23 00:00:00,32.171394
2011-01-23 01:00:00,28.101234
2011-01-23 02:00:00,29.630558
2011-01-23 03:00:00,20.760963
2011-01-23 05:00:00,5.2791834
2011-01-23 06:00:00,5.401186
2011-01-23 07:00:00,13.929312
2011-01-23 08:00:00,28.56985
2011-01-23 09:00:00,41.327255
2011-01-23 10:00:00,50.987617
2011-01-23 11:00:00,70.86818
2011-01-23 12:00:00,79.15894
2011-01-23 13:00:00,83.837906
2011-01-23 14:00:00,82.200615
2011-01-23 15:00:00,80.58913
2011-01-23 16:00:00,82.99292
2011-01-23 17:00:00,95.41141
2011-01-23 18:00:00,80.83489
2011-01-23 19:00:00,52.255096
2011-01-23 20:00:00,46.081345
2011-01-23 21:00:00,44.4374
2011-01-23 22:00:00,28.485867
2011-01-23 23:00:00,21.776443
2011-01-24 00:00:00,13.403069
2011-01-24 01:00:00,5.9901576
2011-01-24 03:00:00,2.29241
2011-01-24 04:00:00,4.899037
2011-01-24 05:00:00,12.834872
2011-01-24 06:00:00,47.765038
2011-01-24 07:00:00,115.95984
2011-01-24 08:00:00,205.83601
2011-01-24 09:00:00,140.09286
2011-01-24 10:00:00,53.51793
2011-01-24 11:00:00,55.23437
2011-01-24 12:00:00,74.91226
2011-01-24 13:00:00,76.303894
2011-01-24 14:00:00,66.58816
2011-01-24 15:00:00,71.52197
2011-01-24 16:00:00,87.096146
2011-01-24 17:00:00,158.89449
2011-01-24 18:00:00,151.9124
2011-01-24 19:00:00,94.18939
2011-01-24 20:00:00,70.944664
2011-01-24 21:00:00,41.608383
2011-01-24 22:00:00,24.57761
2011-01-24 23:00:00,23.054462
2011-01-25 00:00:00,9.08791
2011-01-25 01:00:00,3.81675
2011-01-25 02:00:00,2.1127844
2011-01-25 04:00:00,2.2091026
2011-01-25 05:00:00,8.703583
2011-01-25 06:00:00,44.757095
2011-01-25 07:00:00,108.428375
2011-01-25 08:00:00,268.5244
2011-01-25 09:00:00,171.52264
2011-01-25 10:00:00,76.806244
2011-01-25 11:00:00,76.198875
2011-01-25 12:00:00,86.682556
2011-01-25 13:00:00,79.734344
2011-01-25 14:00:00,117.585495
2011-01-25 15:00:00,127.262856
2011-01-25 16:00:00,147.4748
2011-01-25 17:00:00,217.62692
2011-01-25 18:00:00,207.75693
2011-01-25 19:00:00,123.6772
2011-01-25 20:00:00,78.08042
2011-01-25 21:00:00,61.22127
2011-01-25 22:00:00,39.362286
2011-01-25 23:00:00,20.598751
2011-01-26 00:00:00,12.1536045
2011-01-26 01:00:00,4.911084
2011-01-26 02:00:00,2.894905
2011-01-26 05:00:00,3.6314073
2011-01-26 06:00:00,33.49064
2011-01-26 07:00:00,91.80017
2011-01-26 08:00:00,184.6607
2011-01-26 09:00:00,98.168724
2011-01-26 10:00:00,44.032173
2011-01-26 11:00:00,35.012787
2011-01-26 12:00:00,36.501026
2011-01-26 13:00:00,40.03
2011-01-26 14:00:00,37.955193
2011-01-26 15:00:00,40.60109
2011-01-26 16:00:00,62.836224
2011-01-26 17:00:00,150.41516
2011-01-27 16:00:00,74.76406
2011-01-27 17:00:00,161.52975
2011-01-27 18:00:00,150.48338
2011-01-27 19:00:00,121.97778
2011-01-27 20:00:00,71.878265
2011-01-27 21:00:00,48.62039
2011-01-27 22:00:00,37.173313
2011-01-27 23:00:00,20.498142
2011-01-28 00:00:00,11.384026
2011-01-28 01:00:00,5.0454054
2011-01-28 02:00:00,4.7494683
2011-01-28 03:00:00,3.1512074
2011-01-28 05:00:00,11.04307
2011-01-28 06:00:00,59.48761
2011-01-28 07:00:00,168.08112
2011-01-28 08:00:00,327.4244
2011-01-28 09:00:00,134.28746
2011-01-28 10:00:00,51.131824
2011-01-28 11:00:00,49.984634
2011-01-28 12:00:00,55.33857
2011-01-28 13:00:00,55.104076
2011-01-28 14:00:00,49.967163
2011-01-28 15:00:00,53.437664
2011-01-28 16:00:00,74.576706
2011-01-28 17:00:00,149.88274
2011-01-28 18:00:00,149.96458
2011-01-28 19:00:00,105.9943
2011-01-28 20:00:00,79.04265
2011-01-28 21:00:00,49.15483
2011-01-28 22:00:00,49.06594
2011-01-28 23:00:00,29.531597
2011-01-29 00:00:00,35.538925
2011-01-29 01:00:00,31.155859
2011-01-29 02:00:00,26.522585
2011-01-29 03:00:00,16.516428
2011-01-29 04:00:00,2.0490332
2011-01-29 06:00:00,2.5691252
2011-01-29 07:00:00,8.420044
2011-01-29 08:00:00,32.083862
2011-01-29 09:00:00,41.527714
2011-01-29 10:00:00,68.26289
2011-01-29 11:00:00,62.631687
2011-01-29 12:00:00,83.62802
2011-01-29 13:00:00,94.062485
2011-01-29 14:00:00,90.67636
2011-01-29 15:00:00,92.83621
2011-01-29 16:00:00,130.4502
2011-01-29 17:00:00,119.321106
2011-01-29 18:00:00,106.665985
2011-01-29 19:00:00,86.47543
2011-01-29 20:00:00,55.798702
2011-01-29 21:00:00,43.050636
2011-01-29 22:00:00,31.141895
2011-01-29 23:00:00,18.062695
2011-01-30 00:00:00,35.832333
2011-01-30 01:00:00,24.424393
2011-01-30 02:00:00,25.810143
2011-01-30 03:00:00,8.662906
2011-01-30 04:00:00,2.5992532
2011-01-30 05:00:00,3.3949325
2011-01-30 07:00:00,6.4920664
2011-01-30 08:00:00,23.621277
2011-01-30 09:00:00,40.581482
2011-01-30 10:00:00,72.06731
2011-01-30 11:00:00,104.796936
2011-01-30 12:00:00,162.85295
2011-01-30 13:00:00,164.73183
2011-01-30 14:00:00,156.32452
2011-01-30 15:00:00,151.52347
2011-01-30 16:00:00,154.38063
2011-01-30 17:00:00,118.00249
2011-01-30 18:00:00,105.80985
2011-01-30 19:00:00,71.39254
2011-01-30 20:00:00,56.346912
2011-01-30 21:00:00,51.216797
2011-01-30 22:00:00,42.103664
2011-01-30 23:00:00,25.047998
2011-01-31 00:00:00,12.776409
2011-01-31 01:00:00,3.6697705
2011-01-31 02:00:00,3.428628
2011-01-31 03:00:00,2.7528224
2011-01-31 04:00:00,1.9236736
2011-01-31 05:00:00,7.560667
2011-01-31 06:00:00,42.832947
2011-01-31 07:00:00,125.488174
2011-01-31 08:00:00,263.32956
2011-01-31 09:00:00,111.603165
